"comp_key","banner","street_address","city","state","zipcode","latitude","longitude"
848,"Whole Foods","1140 Woodruff Rd","Greenville","SC",29607,34.82558,-82.30101
849,"Whole Foods","100 S Green Valley Pkwy","Henderson","NV",89012,36.02343,-115.08246
850,"Whole Foods","4501 Market Commons Dr","Fairfax","VA",22033,38.85785,-77.37775
851,"Whole Foods","7111 E Mayo Blvd","Phoenix","AZ",85054,33.65372,-111.9271
852,"Whole Foods","6139 S Virginia St","Reno","NV",89502,39.46882,-119.78716
853,"Whole Foods","11173 W Broad St","Glen Allen","VA",23060,37.64757,-77.59973
854,"Whole Foods","255 E Basse Rd Ste 130","San Antonio","TX",78209,29.49562,-98.48122
855,"Whole Foods","3111 Mowry Ave","Fremont","CA",94538,37.55495,-121.98526
856,"Whole Foods","888 116th Ave NE","Bellevue","WA",98004,47.61829,-122.18459
857,"Whole Foods","1601 S Brentwood Blvd","Brentwood","MO",63144,38.62711,-90.34788
858,"Whole Foods","300 Legacy Pl","Dedham","MA",2026,42.23282,-71.17808
859,"Whole Foods","8855 W Charleston Blvd","Las Vegas","NV",89117,36.1577,-115.28829
860,"Whole Foods","2847 Park Ave","Tustin","CA",92782,33.69636,-117.82559
861,"Whole Foods","405 N Pacific Coast Hwy","Redondo Beach","CA",90277,33.84737,-118.38951
862,"Whole Foods","7881 Edinger Ave Ste 150","Huntington Beach","CA",92647,33.73121,-117.99052
864,"Whole Foods","300 Bergen Town Center","Paramus","NJ",7652,40.91463,-74.05907
865,"Whole Foods","1001 Galleria Blvd","Roseville","CA",95678,38.76739,-121.26726
866,"Wild Oats","1021 N Macdill Ave","Tampa","FL",33607,27.95294,-82.49247
867,"Wine & Cheese","7435 Forsyth Blvd","Clayton","MO",63105,38.6498,-90.32925
868,"Wine Depot","2868 Virginia Beach Blvd","Virginia Beach","VA",23452,36.84574,-76.07053
869,"Wine Exchange","1544 E Warner Ave","Santa Ana","CA",92705,33.71541,-117.84589
870,"Wine Library","586 Morris Ave","Springfield Township","NJ",7081,40.71707,-74.32443
871,"Wine Merchant","7817 Forsyth Blvd","Clayton","MO",63105,38.65049,-90.33763
872,"Wine Works","319 W Rte 70","Marlton","NJ",8053,39.89596,-74.93407
873,"Wines & More","242 Boston Post Rd","Milford","CT",6460,41.22187,-73.07384
874,"Yankee Spirits","376 Main St","Sturbridge","MA",1566,42.1127,-72.09148
877,"BJ's","7050 Coral Way","Miami","FL",33155,25.74557,-80.30975
878,"Food Source","4047 S Virginia St","Reno","NV",89502,39.48626,-119.7967
880,"Bremerton Naval Base PX","120 Dewey St","Bremerton","WA",98337,47.56251,-122.6497
883,"Jax Fine Wine & Spirits","928 Market Pl Blvd","Cumming","GA",30041,34.18188,-84.13094
884,"Minks Package","2565 Delk Rd SE","Marietta","GA",30067,33.92292,-84.47747
885,"The Wine Shop","640 Johnson Ferry Rd","Marietta","GA",30068,33.96441,-84.41111
886,"Kroger","4880 Lower Roswell Rd","Marietta","GA",30068,33.96478,-84.41001
887,"Kroger","3871 Peachtree Rd NE","Atlanta","GA",30319,33.85652,-84.3449
888,"Costco","1021 Pine Plaza Dr","Apex","NC",27523,35.7466,-78.8278
889,"Kappy's","10 Revere Beach Pkwy","Medford","MA",2155,42.4055,-71.0807
890,"BJ's","6 Hutchinson Dr","Danvers","MA",1923,42.55179,-70.93146
891,"Costco","11 Newbury St","Danvers","MA",1923,42.55669,-70.9786
892,"Winn Dixie","5600 W Sample Rd","Margate","FL",33073,26.27153,-80.19997
893,"Walmart","1885 N Pine Island Rd","Plantation","FL",33322,26.14937,-80.2702
894,"Walgreens","700 W Broward Blvd","Fort Lauderdale","FL",33312,26.12163,-80.15101
895,"Walmart","3001 N SR 7","Lauderdale Lakes","FL",33313,26.16479,-80.20315
896,"Walgreens","3015 S. University Dr","Davie","FL",33328,26.08312,-80.25166
897,"Albertson's","2500 E Imperial Hwy","Brea","CA",92821,33.91037,-117.86741
898,"Pavillion's","1135 Lindero Canyon Rd","Thousand Oaks","CA",91362,34.18387,-118.78797
899,"Lucky's Market","5000 Mowry Ave","Fremont","CA",94538,37.53512,-121.9976
900,"Publix","1501 Meeting Pl","Orlando","FL",32814,28.56629,-81.32711
901,"Bi Lo","4430 The Plaza","Charlotte","NC",28215,35.24864,-80.77972
902,"Lowes","10828 Providence Rd #100","Charlotte","NC",28277,35.06183,-80.77145
903,"Albertson's","10131 Coors Blvd NW","Albuquerque","NM",87114,35.2003,-106.65165
904,"Von's","6450 Sky Pointe Dr","Las Vegas","NV",89131,36.28037,-115.26147
905,"Food Lion","2245 Ashley Crossing Dr","Charleston","SC",29414,32.81368,-80.03969
906,"Albertson's","7400 Oakmont Blvd","Fort Worth","TX",76132,32.66302,-97.41972
907,"Harris Teeter","600 N Glebe Rd","Arlington","VA",22203,38.87658,-77.10977
908,"Harris Teeter","2800 Arctic Ave","Virginia Beach","VA",23451,36.85582,-75.98098
909,"K & L","3005 El Camino Real","Redwood City","CA",94061,37.46846,-122.2103
911,"BevMo","2940 N Main St","Walnut Creek","CA",94597,37.92769,-122.06111
912,"Stew Leonards","99 Federal Rd","Danbury","CT",6811,41.41306,-73.42491
913,"Lowes","6430 Tryon Rd","Cary","NC",27513,35.74608,-78.76135
914,"Smith's","750 S Meadows Pkwy","Reno","NV",89521,39.43738,-119.75678
915,"Spec's","5219 De Zavala Road #101","San Antonio","TX",78249,29.56615,-98.58717
916,"Wegman's","12501 Stone Village Way","Midlothian","VA",23113,37.5026,-77.62408
917,"Lee's","1450 W. Horizon Ridge Pkwy #415","Henderson","NV",89012,36.02168,-115.04224
918,"BJ's","13053 Fair Lakes Shopping Center","Fairfax","Va",22033,38.85705,-77.3943
919,"BevMo","1700 Rosecrans Ave Suite B","Manhattan Beach","CA",90266,33.90111,-118.38243
920,"Stater Bros","10114 Adams Ave","Huntington Beach","CA",92646,33.67027,-117.95225
921,"Costco","507 Piney Grove Road","Columbia","SC",29210,34.0703,-81.13904
922,"WinCo Foods","2101 NE Andresen Rd","Vancouver","WA",98661,45.63895,-122.59705
923,"Evergreens","12017 Shelbyville Road","Louisville","KY",40243,38.24916,-85.53235
924,"Kroger","9440 Brownsboro Rd","Louisville","KY",40241,38.30528,-85.5752
925,"Liquor Barn","4301 Towne Center Drive","Louisville","KY",40241,38.29915,-85.55856
926,"Prospect Party Center","9521 U.S. 42","Prospect","KY",40059,38.34404,-85.61815
927,"Westport Whiskey & Wine","1115 Herr Lane # 140","Louisville","KY",40222,38.26742,-85.61175
928,"Beverage Warehouse","4232 Shelbyville Road","Louisville","KY",40207,38.25095,-85.6373
929,"Party Mart","4808 Brownsboro Center","Louisville","KY",40207,38.27757,-85.63666
930,"Costco","5020 Norton Healthcare Boulevard","Louisville","KY",40241,38.31688,-85.57343
931,"Costco","3408 Bardstown Road","Louisville","KY",40218,38.20397,-85.66799
933,"Whole Foods","10133 Louetta Road","Houston","TX",77070,29.9985,-95.56197
934,"Costco","12405 North Gessner Road","Houston","TX",77064,29.95511,-95.54787
935,"Goody Goody","7055 Hwy 6 N","Houston","TX",77095,29.88042,-95.6469
936,"Randall's","5219 Fm 1960 West","Houston","TX",77069,29.98152,-95.50913
937,"Sam's Club","7950 Cypress Creek Pkwy","Houston","TX",77070,29.96343,-95.54792
938,"HEB","10919 Louetta Rd","Houston","TX",77070,29.99556,-95.576
939,"HEB","9503 Jones Rd","Houston","TX",77065,29.91111,-95.58618
940,"HEB","9710 Katy Fwy","Houston","TX",77055,29.78773,-95.53251
941,"Spec's","17414 Northwest Freeway","Jersey Village","TX",77040,29.89072,-95.58231
942,"Spec's","2410 Smith St","Houston","TX",77006,29.74858,-95.37719
943,"Spec's","6927 FM 1960","Houston","TX",77069,29.9685,-95.53221
944,"BevMo","850 NW 45th St","Seattle","WA",98107,47.6618,-122.36801
945,"Costco","4401 4th Ave S","Seattle","WA",98134,47.56535,-122.33047
946,"Fiesta Mart","8320 Farm to Market 1960","Houston","TX",77070,29.9599,-95.55119
948,"Costco","1000 N Rengstorff Ave","Mountain View","CA",94043,37.42095,-122.09564
949,"BevMo","6520 Canoga Ave Space D","Canoga Park","CA",91303,34.18902,-118.59522
950,"Costco","21800 Victory Blvd","Woodland Hills","CA",91367,34.18673,-118.60332
951,"Kroger","9125 West Sam Houston Pkwy N","Houston","TX",77064,29.90324,-95.55385
952,"Costco","1646 W Montebello Ave","Phoenix","AZ",85015,33.52125,-112.09608
953,"Costco","2224 East Williams Field Road","Gilbert","AZ",85295,33.30812,-111.74274
954,"Costco","6255 East Grant Road","Tucson","AZ",85712,32.25106,-110.85838
955,"Costco","1445 West Elliot Road","Tempe","AZ",85284,33.34756,-111.96231
956,"Costco","8810 Tampa Ave.","Northridge","CA",91324,34.23076,-118.55106
957,"Costco","2655 El Camino Real","Tustin","CA",92782,33.72852,-117.79581
958,"Costco","11800 4th Street","Rancho Cucamonga","CA",91730,34.0776,-117.54851
959,"Costco","24001 El Toro Road Suite B","Laguna Hills","CA",92653,33.6144,-117.7103
960,"Costco","340 LakewoodCenter Mall","Lakewood","CA",90712,33.85041,-118.13721
961,"Sendik's Food Market","13425 Watertown Plank Road","Elm Grove","WI",53122,43.04224,-88.07927
962,"Discount Liquor","919 North Barstow Street","Waukesha","WI",53186,43.01278,-88.22904
963,"Ray's Wine and Spirits","8930 West North Avenue","Milwaukee","WI",53226,43.06073,-88.02444
964,"Otto's Wine and Spirits","15380 Watertown Plank Road","Elm Grove","WI",53122,43.03739,-88.10593
965,"Metro Market","17630 West Bluemound Road","Brookfield","WI",54045,43.03639,-88.19276
966,"Woodman's","1600 East Main Street","Waukesha","WI",53186,43.02215,-88.20442
967,"Costco","7562 Center Ave.","Huntington Beach","CA",92647,33.73323,-117.99702
968,"BevMo","5171 Mowry Ave","Fremont","CA",94538,37.53579,-122.00023
969,"Costco","443 Pewaukee Road","Pewaukee","WI",53072,43.08899,-88.2309
971,"Pick 'N Save","2205 North Calhoun Road","Brookfield","WI",53005,43.05942,-88.12907
972,"Costco","2887 South Market Street","Gilbert","AZ",85295,33.29628,-111.74488
973,"Costco","27220 Heather Ridge Road","Laguna Niguel","CA",92677,33.56825,-117.71172
974,"Costco","7981 East Stockton Blvd.","Sacramento","CA",95823,38.46825,-121.4143
975,"Costco","2400 Monument Boulevard","Concord","CA",94520,37.95912,-122.03418
976,"Costco","11330 Fountains Drive","Maple Grove","MN",55369,45.09302,-93.42383
977,"Costco","7725 188th Ave NE","Redmond","CA",98052,47.67359,-122.09127
978,"Sam's Club","8080 W Tropical Pkwy","Las Vegas","NV",89149,36.27316,-115.27098
979,"Sam's Club","7100 Arroyo Crossing Pkwy","Las Vegas","NV",89118,36.06413,-115.24881
980,"Broudy's Liquors","353 Marsh Landing Parkway","Jacksonville Beach","FL",32250,30.2543,-81.38911
981,"Dorn's Liquors & Wine","4140 Northwest 16th Boulevard","Gainesville","FL",32605,29.67496,-82.38771
982,"LQR MKT","360 Connecticut Avenue","Norwalk","CT",6854,41.10248,-73.44023
983,"Kroger","9480 W Broad St","Richmond","VA",23294,37.64073,-77.55551
984,"Wegman's","12200 Wegmans Blvd","Henrico","VA",23233,37.66312,-77.63518
985,"Costco","12121 Jefferson Ave","Newport News","Va",23602,37.10535,-76.49494
986,"HEB","16811 El Camino Real","Houston","TX",77058,29.55478,-95.11772
987,"Spec's","1033 Bay Area Blvd","Houston","TX",77062,29.55618,-95.11917
988,"Costco","23645 Katy Freeway","Katy","TX",77494,29.78286,-95.78093
989,"Lexington Beverage Outlet","929 N Lake Dr.","Lexington","SC",29072,33.99633,-81.23125
990,"Kroger","16400 El Camino Real","Houston","TX",77062,29.55876,-95.1248
991,"BevMo","7639 N. Blackstone Ave","Fresno","CA",93720,36.84653,-119.79165
992,"Costco","7100 N Abby St","Fresno","CA",93720,36.83963,-119.78795
993,"Savemart","1107 E. Champlain","Fresno","CA",93720,36.87047,-119.76513
994,"Von's","8949 N. Cedar Ave","Fresno","CA",93720,36.86583,-119.75728
995,"Grape Tray","6023 N Palm Ave","Fresno","CA",93704,36.8236,-119.80879
996,"Sierra Nut House","7901 N. Blackstone Ave","Fresno","CA",93720,36.85001,-119.79437
997,"Vino and Friends","1560 E Champlain Dr #101","Fresno","CA",93720,36.86712,-119.75481
998,"The Meat Market","454 Alluvial Avenue West","Fresno","CA",93650,36.8449,-119.80055
999,"Sam's Deli","2415 N First St.","Fresno","CA",93703,36.7726,-119.7728
1000,"Safeway","5548 E Grant Rd","Tucson","AZ",85712,32.2493,-110.87261
1001,"Austin Liquors","20 Boston Turnpike","Shrewsbury","MA",1545,42.27398,-71.75266
1002,"BJ's","6102 Shops Way","Northborough","MA",1532,42.28964,-71.67457
1003,"Wegman's","9102 Shops Way","Northborough","MA",1532,42.29114,-71.67058
1004,"Walmart","600 Showers Drive","Mountain View","CA",94040,37.40075,-122.10984
1005,"Draeger's Market","342 1st St","Los Altos","CA",94022,37.37635,-122.11685
1006,"Whole Foods","270 Palladio Pkwy","Folsom","CA",95630,38.64887,-121.11814
1007,"Bel Air","5100 Laguna Blvd","Elk Grove","CA",95758,38.42195,-121.44535
1008,"Safeway","2522 Foulk Rd","Wilmington","DE",19810,39.82591,-75.49905
1009,"ACME Markets","101 Byers Drive","Glen Mills","PA",19342,39.88429,-75.52785
1010,"Wegman's","100 Applied Bank Blvd","Glen Mills","PA",19342,39.87529,-75.54132
1011,"Costco","6350 Peachtree Dunwoody Rd","Atlanta","GA",30328,33.92826,-84.35417
1012,"Citi Wine & Spirits","5861 Roswell Rd","Sandy Springs","GA",30328,33.91515,-84.37878
1013,"Costco","1300 Edwards Ferry Rd Ne","Leesburg","VA",20176,39.11538,-77.53292
1014,"Walmart","900 Walmart Way","Midlothian","VA",23113,37.5042,-77.6297
1015,"Whole Foods","12080 Jefferson Ave","Newport News","VA",23606,37.10289,-76.49076
1016,"Winn Dixie","11380 Beach Blvd Suite 6","Jacksonville","FL",32246,30.28509,-81.52698
1017,"Winn Dixie","678 N Federal Hwy","Fort Lauderdale","FL",33304,26.13093,-80.13649
1018,"B-21 Fine Wine & Spirits","43380 US Hwy 19 N","Tarpon Springs","FL",34689,28.16587,-82.74105
1019,"Whispering Vine Wine Company","3886 Mayberry Dr","Reno","NV",89519,39.50626,-119.85945
1020,"ShopRite","224 NJ-4","Paramus","NJ",7652,40.91429,-74.05324
1021,"Frair Tuck","4635 State Hwy K","O'Fallon","MO",63368,38.71992,-90.70298
1022,"Walmart","1521 Sam's Cir","Chesapeake","VA",23320,36.77367,-76.24825
1023,"Walmart","12401 Jefferson Ave","Newport News","VA",23602,37.11856,-76.50637
1024,"Nob Hill Foods","1250 Grant Road","Mountain View","CA",94040,37.37845,-122.07647
1025,"Safeway","645 North San Antonio Road","Mountain View","CA",94040,37.39269,-122.1141
1026,"Lowes","1236 Guilford College Rd","Jamestown","NC",27282,36.04031,-79.92113
1027,"Harris Teeter","885 Walnut St","Cary","NC",27511,35.77516,-78.76515
1028,"Kroger","7467 St Andrews Rd Suite 6","Irmo","SC",29063,34.08686,-81.18663
1029,"Lowes","850 East Suber Road #200","Greer","SC",29650,34.90105,-82.25448
1030,"99 Ranch Market","1350 Grant Road","Mountain View","California",94040,37.37729,-122.07669
1031,"Costco","9650 W Broad St","Glen Allen","VA",23060,37.64228,-77.56087
1032,"BJ's","3985 Plank Rd","Fredericksburg","VA",22407,38.29214,-77.52737
1033,"Costco","10000 Mickelberry Rd NW","Silverdale","WA",98383,47.65665,-122.68092
1034,"Kappy's","175 Andover St","Peabody","MA",1960,42.5431,-70.94089
1035,"Merchants Liquor Mart","88 High Street","Danvers","MA",1923,42.56057,-70.93113
1036,"Costco","14390 Chantilly Crossing Lane","Chantilly","VA",20151,38.89578,-77.4433
1037,"Costco","1200 South Fern Street","Arlington","VA",22202,38.86149,-77.05753
1038,"Costco","10701 Sudley Manor Drive","Manassas","VA",20109,38.78374,-77.51699
1039,"Sprouts","8330 S Tamiami Trail","Sarasota","FL",34238,27.2299,-82.49681
1040,"Sendik's Food Market","20222 Lower Union St","Brookfield","WI",53045,43.03527,-88.16491
1041,"Publix","3100 Southwest 35th Boulevard","Gainesville","FL",32608,29.62508,-82.37917
1042,"Walmart","2501 S Market St","Gilbert","AZ",85295,33.30485,-111.74097
1043,"Stater Bros","11085 Warner Ave","Fountain Valley","CA",92708,33.71708,-117.93524
1044,"Lee's","6690 N Durango Dr","Las Vegas","NV",89149,36.28246,-115.28418
1045,"Crown Liquors","9525 Westview Drive","Coral Springs","FL",33076,26.30003,-80.25141
1046,"Lidl","1120 S Main St","Wake Forest","NC",27587,35.96595,-78.51879
1047,"Lidl","15169 Brandy Rd","Culpeper","VA",22701,38.48484,-77.97288
1048,"Lidl","3315 Sides Branch Rd","Winston-Salem","NC",27127,36.03232,-80.26123
1049,"Lidl","12151 W Broad St","Henrico","VA",23233,37.65879,-77.63527
1050,"Lidl","6440 N Military Hwy","Norfolk","VA",23518,36.90037,-76.22628
1051,"Lee's","9110 S Las Vegas Blvd","Las Vegas","NV",89123,36.02422,-115.17178
1052,"Publix","5400 Wyndham Forest Dr","Glen Allen","VA",23059,37.68391,-77.58657
1053,"Lidl","11782 Sudley Manor Dr","Manassas","VA",20109,38.78413,-77.52101
1054,"Wegman's","300 W Grand Ave","Montvale","NJ",7645,41.05189,-74.06128
1055,"Whole Foods","1300 Ernest W Barrett Pkwy NW","Kennesaw","GA",30144,33.99822,-84.59012
1056,"Heritage Liquors & Wine","2815 Woodruff Rd Ste 101","Simpsonville","SC",29681,34.80751,-82.22463
1057,"Sam's Club","4001 SW 30 Pl","Gainesville","FL",32608,29.62655,-82.44867
1058,"Costco","10921 Causeway Blvd","Brandon","FL",33511,27.92148,-82.33065
1059,"Costco","13450 SW 120th St","Miami","FL",33186,25.65402,-80.41279
1060,"Costco","4696 Gardens Park Blvd","Orlando","FL",32839,28.49555,-81.42543
1061,"Costco","8201 S Tamiami Trl Unit 501","Sarasota","FL",34238,27.23436,-82.49135
1062,"Harris Teeter","21399 Epicerie Plaza","Sterling","VA",20164,39.02376,-77.3965
1063,"Kroger","1753 Sentinel Dr","Chesapeake","VA",23320,36.77844,-76.2539
1064,"Costco","3102 Plank Rd Ste 600","Fredericksburg","VA",22407,38.29054,-77.51554
1065,"Wegman's","101 Cross Trail Blvd SE","Lessburg","VA",20175,39.08904,-77.52199
1066,"Costco","3150 Fostoria Way","Danville","CA",94526,37.78265,-121.97344
1067,"Walmart","1220 Old Country Road","Hempstead","NY",11590,40.74321,-73.60082
1068,"Costco","1250 Old Country Rd","Westbury","NY",11590,40.74396,-73.59751
1069,"Beverage Barn","2080 Front Street","East Meadow","NY",11554,40.72416,-73.55927
1070,"Kegs & Cases","3811 Hempstead Turnpike","Levittown","NY",11756,40.72613,-73.4951
1071,"Stew Leonards","1897 Front St","East Meadow","NY",11554,40.7216,-73.56436
1073,"Costco","2450 E Beardsley Rd","Phoenix","AZ",85050,33.67089,-112.02863
1074,"Costco","10000 W McDowell Rd","Avondale","AZ",85392,33.46723,-112.27417
1075,"Costco","1415 N Arizona Ave","Gilbert","AZ",85233,33.376,-111.84084
1076,"Costco","5301 Almaden Expy","San Jose","CA",95118,37.25324,-121.88028
1077,"Costco","2800 Independence Dr","Livermore","CA",94551,37.70319,-121.81205
1078,"Costco","1001 Metro Center Blvd","Foster City","CA",94404,37.56184,-122.27443
1079,"Costco","26610 Ynez Rd","Temecula","CA",92591,33.52123,-117.15436
1080,"Costco","4601 183A","Cedar Park","TX",78613,30.5276,-97.8183
1081,"Kroger","3300 Texas Sage Trail","Fort Worth","TX",76177,32.90958,-97.31117
1082,"BJ's","101 S. Van Dorn St.","Alexandria","VA",22304,38.81315,-77.13252
1084,"Costco","2655 Gulf to Bay Blvd","Clearwater","FL",33759,27.95797,-82.7286
1085,"Costco","3250 Northlake Blvd","Palm Beach Gardens","FL",33403,26.80655,-80.08754
1086,"Costco","741 Orange Ave","Altamonte","FL",32714,28.66119,-81.41725
1087,"Costco","8275 Naples Blvd","Naples","FL",34109,26.2195,-81.77528
1088,"Costco","10088 Gulf Center Dr","Fort Myers","FL",33913,26.49002,-81.78571
1089,"Costco","1800 W Sample Rd","Pompano Beach","FL",33064,26.27351,-80.15001
1090,"Costco","1890 S University Dr","Davie","FL",33324,26.09676,-80.2479
1091,"Costco","8712 W Linebaugh Ave","Tampa","FL",33625,28.04152,-82.58028
1092,"Costco","4301 W William Cannon Dr","Austin","TX",78749,30.2215,-97.84118
1093,"Costco","15330 I-35 N","Selma","TX",78154,29.57625,-98.31963
1094,"Costco","5611 UTSA Boulevard","San Antonio","TX",78249,29.57647,-98.59704
1095,"Costco","1150 Bunker Hill Rd","Houston","TX",77055,29.788,-95.5304
1096,"Costco","21802 Townsen Blvd W","Humble","TX",77338,30.02147,-95.26665
1097,"Costco","3500 Business Center Dr","Pearland","TX",77584,29.54408,-95.3904
1098,"Costco","3836 Richmond Ave","Houston","TX",77027,29.7339,-95.43983
1099,"Costco","600 W Arbrook Blvd","Arlington","TX",76014,32.68366,-97.11314
1100,"Costco","8900 Tehama Ridge Pkwy","Fort Worth","TX",76177,32.90087,-97.32094
1101,"Albertson's","3931 Irvine Blvd","Irvine","CA",92602,33.7242,-117.77232
1102,"Albertson's","30530 Rancho California Rd","Temecula","CA",92591,33.51019,-117.1273
1103,"Trader Joes","18681 Main St","Huntington Beach","CA",92648,33.69253,-117.99272
1104,"Ralph's","1413 Hawthorne Blvd","Redondo Beach","CA",90278,33.86702,-118.35369
1105,"Whole Foods","2847 Park Ave","Tustin","CA",92782,33.69636,-117.82559
1106,"Don & Ben's","1150 N Loop 1604 E Ste 102","San Antonio","TX",78248,29.60627,-98.51049
1107,"Houston Wine Merchant","2646 S Shepherd Dr","Houston","TX",77098,29.74092,-95.41091
1108,"Cub Foods","7191 10th Street","Oakdale","MN",55128,44.96193,-92.96089
1109,"Liquor Barn","1837 Plaudit Pl","Lexington","KY",40509,38.01418,-84.41965
1110,"Whole Foods","525 N Lamar Blvd","Austin","TX",78703,30.27055,-97.75318
1111,"Kroger","10010 Cypresswood Drive","Houston","TX",77070,29.9833,-95.56583
1112,"Kroger","1035 N Shepherd Dr","Houston","TX",77008,29.78932,-95.41114
1113,"Kroger","4620 TX-121","Lewisville","TX",75056,33.06318,-96.88956
1114,"MGM","3900 Vinewood Ln N","Plymouth","MN",55441,45.02695,-93.44706
1115,"Target","8900 MN-7","Minneapolis","MN",55426,44.93603,-93.39339
1116,"Sam's Club","9925 Hudson RD","Woodbury","MN",55125,44.94269,-92.90712
1117,"Sam's Club","200 American Blvd W","Bloomington","MN",55420,44.86012,-93.28197
1118,"Wegman's","12200 Wegmans Blvd","Henrico","VA",23233,37.66312,-77.63518
1119,"Kroger","150 W Lowry Ln Ste 190","Lexington","KY",40503,38.00579,-84.52181
1120,"Woodman's","725 S Gammon Rd","Madison","WI",53719,43.04891,-89.50065
1121,"Hy-Vee","675 S Whitney Way","Madison","WI",53711,43.0509,-89.47141
1122,"Steve's Liquor","122 Junction Rd","Madison","WI",53719,43.06154,-89.52801
1123,"Spec's","2314 W Holcombe Blvd","Houston","TX",77030,29.74858,-95.37719
1124,"Costco","2150 Deming Way","Middleton","WI",53562,43.10131,-89.51913
1125,"Sam's Club","4201 Rodeo Rd","Santa Fe","NM",87507,35.63974,-106.00852
1126,"WineXpress","202 Scuffletown Rd","Simpsonville","SC",29681,34.80467,-82.22925
1127,"Costco","1500 Fitzgerald Ct","Lexington","KY",40509,38.02496,-84.40873
1128,"Wegman's","1245 Worcester St","Natick","MA",1760,42.30081,-71.38414
1129,"Target","4101 Towne Center Dr","Louisville","KY",40241,38.29739,-85.55783
1130,"Meijer","4100 Towne Center Dr","Louisville","KY",40241,38.29922,-85.55401
1131,"Walmart","3706 Diann Marie Rd","Louisville","KY",40241,38.30082,-85.54515
1132,"Meijer","351 Meijer Way","Lexington","KY",40503,37.99575,-84.53155
1133,"Target","131 W Reynolds Rd","Lexington","KY",40503,37.99267,-84.52533
1134,"Walmart","4051 Nicholasville Rd","Lexington","KY",40503,37.9794,-84.5309
1135,"Costco","10745 Kingston Pike","Knoxville","TN",37934,35.89671,-84.14055
1136,"Costco","7900 W Quincy Ave","Littleton","CO",80123,39.63727,-105.08611
1137,"Trader Joes","750 Colorado Blvd","Denver","CO",80206,39.72883,-104.94025
1138,"Tipsy","5869 S Alkire St","Littleton","CO",80127,39.61129,-105.14974
1139,"Applejack","3320 Youngfield St","Wheat Ridge","CO",80033,39.76346,-105.14107
1140,"Argonaut Wine and Liquor","760 E Colfax Ave","Denver","CO",80203,39.73965,-104.97788
1141,"Davidson Liquor","5555 Boatworks Dr","Highlands Ranch","CO",80126,39.56551,-104.92377
1142,"Kroger","9225 Kingston Pike","Knoxville","TN",37922,35.91298,-84.08873
1143,"Publix","11656 Parkside Dr","Knoxville","TN",37934,35.89357,-84.17006
1144,"Turkey Creek Wine and Spirits","10903 Turkey Drive","Knoxville","TN",37934,35.90404,-84.14726
1145,"Food City","11501 Hardin Valley Rd","Knoxville","TN",37932,35.93128,-84.18619
1146,"McScrooges Wine and Spirits","307 N Peters Rd","Knoxville","TN",37922,35.91454,-84.09031
1147,"Middlebrook Liquor Store","7431 Middlebrook Pike","Knoxville","TN",37909,35.94186,-84.04166
1148,"Bobs Liquor and Wine","220 N Winston Rd","Knoxville","TN",37919,35.9269,-84.04471
1150,"Albertson's","21001 N Tatum Blvd Suite 76","Phoenix","AZ",85050,33.67428,-111.97447
1151,"Lowes","2440 Augusta Hwy","Lexington","SC",29072,33.97989,-81.30665
1152,"Lowes","2815 Woodruff Rd","Simpsonville","SC",29681,34.80751,-82.22463
1153,"Molly's Spirits","5809 W 44th Ave","Denver","CO",80212,39.77895,-105.05949
1154,"King Sooper","2750 S Colorado Blvd","Denver","CO",80222,39.66676,-104.93688
1155,"Rosauers","1724 W Francis Ave","Spokane","WA",99205,47.7166,-117.43746
1156,"Target","1501 Miller Park Way","West Milwaukee","WI",53214,43.01506,-87.97038
1157,"Meijer","5800 W Layton Ave","Milwaukee","WI",53220,42.9607,-87.98654
1158,"BevMo","700 SE 160th Ave #111","Vancouver","WA",98683,45.61711,-122.50826
1159,"ABC","2726 S Orange Ave","Orlando","FL",32806,28.51164,-81.37676
1176,"Haskell's","19900 W 78th St.","Chanhassen","MN",55317,44.86293,-93.52061
1177,"Costco","1600 El Camino Real","South San Francisco","CA",94080,37.66532,-122.44837
1178,"Hy-Vee","1500 Central Park Village","Eagan","MN",55121,44.83441,-93.17138
1179,"Pine Orchard Liquors","10281 Baltimore National Pike #103","Ellicott City","MD",21042,39.27966,-76.86723
1180,"HEB","6711 S Fry Rd","Katy","TX",77494,29.71295,-95.77624
1181,"Spec's","24940 Farm to Market 1093","Richmond","TX",77406,29.7,-95.80893
1182,"Lidl","5215 Sunset Blvd","Lexington","SC",29072,34.00449,-81.20226
1184,"Trader Joes","59 Woodruff Industrial Ln","Greenville","SC",29607,34.82905,-82.30567
1185,"Lidl","1866 Woodruff Rd","Greenville","SC",29607,34.81988,-82.26641
1186,"Kokoman","34 Cities of Gold Rd","Santa Fe","NM",87506,35.88681,-106.01815
1187,"Winn Dixie","300 SW 16th Ave","Gainesville","FL",32601,29.6374,-82.32908
1188,"Winn Dixie","8951 Bonita Beach Rd SE #590","Bonita Springs","FL",34135,26.32998,-81.8045
1189,"Winn Dixie","2200 S Atlantic Ave","Daytona Beach Shores","FL",32118,29.19595,-80.99399
1580,"Winn Dixie","10580 Colonial Blvd Ste 101 Suite 101","Fort Myers","FL",33913,26.61104,-81.78366
1581,"Ralph's","42150 Washington St","Bermuda Dunes","CA",92203,33.7418,-116.30279
1582,"Harris Teeter","2425 N Harrison St","Arlington","VA",22207,38.89701,-77.13746
